secid,begin,end,trade_date,hour,minute,minute_from_midnight,day_of_week,day_of_month,month,days_in_month,is_month_start,is_month_end,hour_sin,hour_cos,minute_sin,minute_cos,minute_from_midnight_sin,minute_from_midnight_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,open,high,low,close,volume,value,log_volume,log_value,next_open,next_high,next_low,next_close,next_volume,next_value,next_log_volume,next_log_value
AFKS,2022-01-03 07:00:00,2022-01-03 07:00:59,2022-01-03,7,0,420,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.9659258262890683,-0.25881904510252085,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.45,23.489,23.365,23.488,6500,152462.39999999994,8.77971129020447,11.934679846224995,23.383,23.383,23.383,23.383,500.0,11691.5,6.2166061010848646,9.366702889600042
AFKS,2022-01-03 07:01:00,2022-01-03 07:01:59,2022-01-03,7,1,421,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.10452846326765346,0.9945218953682733,0.964787323828813,-0.2630312144579746,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.383,23.383,23.383,23.383,500,11691.5,6.2166061010848646,9.366702889600042,23.386,23.496,23.386,23.48,38200.0,895386.8999999999,10.5506169722625,13.70501231118418
AFKS,2022-01-03 07:02:00,2022-01-03 07:02:59,2022-01-03,7,2,422,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.20791169081775931,0.9781476007338057,0.963630453208623,-0.26723837607825685,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.386,23.496,23.386,23.48,38200,895386.8999999999,10.5506169722625,13.70501231118418,23.48,23.496,23.457,23.495,16700.0,392269.2,9.723223876851618,12.879706167038595
AFKS,2022-01-03 07:03:00,2022-01-03 07:03:59,2022-01-03,7,3,423,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.3090169943749474,0.9510565162951535,0.9624552364536473,-0.2714404498650742,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.48,23.496,23.457,23.495,16700,392269.2,9.723223876851618,12.879706167038595,23.455,23.455,23.455,23.455,100.0,2345.5,4.61512051684126,7.760680135234472
AFKS,2022-01-03 07:04:00,2022-01-03 07:04:59,2022-01-03,7,4,424,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.40673664307580015,0.9135454576426009,0.9612616959383189,-0.27563735581699905,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.455,23.455,23.455,23.455,100,2345.5,4.61512051684126,7.760680135234472,23.496,23.496,23.48,23.48,400.0,9395.2,5.993961427306569,9.148060631205738
AFKS,2022-01-03 07:05:00,2022-01-03 07:05:59,2022-01-03,7,5,425,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0.9600498543859287,-0.2798290140309919,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.496,23.496,23.48,23.48,400,9395.2,5.993961427306569,9.148060631205738,23.454,23.454,23.401,23.401,42100.0,986958.5,10.647826772357497,13.802384284139073
AFKS,2022-01-03 07:06:00,2022-01-03 07:06:59,2022-01-03,7,6,426,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.5877852522924731,0.8090169943749475,0.958819734868193,-0.28401534470392265,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.454,23.454,23.401,23.401,42100,986958.5,10.647826772357497,13.802384284139073,23.443,23.45,23.421,23.422,12100.0,283422.1,9.401043372798053,12.554696113149825
AFKS,2022-01-03 07:07:00,2022-01-03 07:07:59,2022-01-03,7,7,427,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.6691306063588582,0.7431448254773942,0.9575713608048144,-0.2881962681340895,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.443,23.45,23.421,23.422,12100,283422.1,9.401043372798053,12.554696113149825,23.421,23.442,23.4,23.439,59700.0,1398125.2999999998,10.997104049659168,14.150643541042818
AFKS,2022-01-03 07:08:00,2022-01-03 07:08:59,2022-01-03,7,8,428,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.7431448254773941,0.6691306063588582,0.9563047559630355,-0.29237170472273666,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.421,23.442,23.4,23.439,59700,1398125.2999999998,10.997104049659168,14.150643541042818,23.44,23.44,23.44,23.44,200.0,4688.0,5.303304908059076,8.452974619089586
AFKS,2022-01-03 07:09:00,2022-01-03 07:09:59,2022-01-03,7,9,429,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.8090169943749475,0.5877852522924731,0.9550199444571866,-0.29654157497557104,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.44,23.44,23.44,23.44,200,4688.0,5.303304908059076,8.452974619089586,23.439,23.442,23.437,23.442,2800.0,65632.7,7.937731775260109,11.09184456253568
AFKS,2022-01-03 07:10:00,2022-01-03 07:10:59,2022-01-03,7,10,430,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.9537169507482269,-0.30070579950427295,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.439,23.442,23.437,23.442,2800,65632.7,7.937731775260109,11.09184456253568,23.442,23.445,23.429,23.429,7400.0,173488.4,8.909370405197466,12.063871781401804
AFKS,2022-01-03 07:11:00,2022-01-03 07:11:59,2022-01-03,7,11,431,0,3,1,31,0,0,0.9659258262890683,-0.25881904510252063,0.9135454576426009,0.4067366430758004,0.9523957996432784,-0.30486429902801077,0.0,1.0,0.0,1.0,0.39435585511331855,0.9189578116202306,23.442,23.445,23.429,23.429,7400,173488.4,8.909370405197466,12.063871781401804,23.429,23.441,23.429,23.441,5100.0,119533.6,8.537191877922927,11.691361148194112
